# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Dec 2020 23:00:04 +0100
#
# IP	number of (black)lists
#
120.34.180.227	1
222.110.255.59	1
45.143.93.28	1
185.30.32.183	1
131.93.109.231	1
146.88.36.250	1
65.60.11.122	1
190.196.23.170	1
95.216.53.163	1
201.212.29.93	1
73.39.60.223	1
180.128.0.237	1
52.60.83.92	1
108.62.56.112	1
146.185.238.198	1
146.185.238.193	1
146.185.238.192	1
146.185.238.191	1
146.185.238.190	1
146.185.238.197	1
146.185.238.196	1
146.185.238.194	1
111.118.150.193	1
69.14.145.75	1
167.99.223.92	1
191.240.114.16	1
5.39.222.159	1
176.56.107.202	1
182.16.178.178	1
184.144.111.127	1
111.229.167.200	1
49.145.197.75	1
66.206.56.113	1
5.157.26.137	1
159.89.2.220	1
172.245.41.218	1
46.4.38.195	1
136.243.10.75	1
35.199.86.139	1
94.155.33.165	1
79.158.112.102	1
182.75.33.14	1
81.187.221.177	1
114.33.206.143	1
112.137.164.101	1
86.110.27.165	1
186.126.87.211	1
66.249.73.131	1
129.204.169.82	1
89.242.110.185	1
201.239.154.191	1
183.154.18.77	1
176.113.81.170	1
154.16.52.223	1
178.221.39.148	1
212.47.233.68	1
168.197.52.224	1
42.56.163.93	1
124.109.33.176	1
117.184.55.86	1
172.104.65.176	1
107.77.68.95	1
41.220.115.83	1
69.163.164.113	1
49.70.86.149	1
77.243.51.53	1
196.245.186.138	1
196.245.186.130	1
172.105.156.16	1
27.147.225.202	1
74.195.166.56	1
179.146.38.148	1
45.132.19.181	1
81.225.238.131	1
40.72.102.209	1
200.71.186.58	1
167.99.243.231	1
37.179.30.120	1
187.34.27.65	1
216.152.252.218	1
216.152.252.219	1
216.152.252.211	1
216.152.252.212	1
216.152.252.213	1
216.152.252.214	1
216.152.252.215	1
216.152.252.216	1
216.152.252.217	1
103.77.160.72	1
109.169.65.225	1
198.20.168.243	1
51.174.28.217	1
216.151.138.239	1
34.94.90.131	1
103.200.40.194	1
74.192.32.213	1
81.216.26.217	1
221.214.221.27	1
140.143.236.227	1
64.227.73.201	1
108.62.61.113	1
108.62.61.111	1
108.62.61.117	1
108.62.61.116	1
108.62.61.115	1
108.62.61.114	1
108.62.61.118	1
171.98.69.120	1
183.7.122.131	1
101.51.242.135	1
168.90.34.226	1
1.20.221.112	1
222.190.168.108	1
83.168.84.141	1
145.255.4.150	1
220.186.175.41	1
181.198.242.198	1
82.192.81.160	1
103.205.182.142	1
2.138.80.54	1
103.108.98.1	1
46.4.64.197	1
125.141.113.42	1
94.38.55.6	1
47.34.105.167	1
76.72.10.153	1
49.36.227.218	1
190.4.56.17	1
46.187.20.57	1
196.245.148.245	1
187.190.102.74	1
124.156.211.137	1
5.189.147.147	1
171.228.71.88	1
3.83.255.232	1
134.3.227.7	1
213.74.26.59	1
24.209.201.15	1
1.163.132.24	1
211.35.72.46	1
188.128.83.10	1
104.131.8.2	1
91.193.179.87	1
82.194.66.135	1
94.72.158.1	1
177.21.36.73	1
185.22.31.226	1
167.88.125.122	1
34.106.108.150	1
78.31.74.10	1
112.83.60.60	1
125.163.147.240	1
125.211.197.87	1
104.144.83.9	1
137.59.224.11	1
77.73.167.217	1
14.207.127.81	1
121.132.213.174	1
93.174.95.64	1
84.17.35.52	1
195.231.65.235	1
172.105.174.247	1
104.148.41.58	1
157.230.121.9	1
103.126.218.70	1
117.66.182.28	1
123.56.82.91	1
39.170.40.94	1
35.220.138.138	1
202.114.176.250	1
194.143.248.202	1
144.131.203.212	1
1.58.197.159	1
113.212.70.198	1
103.157.116.199	1
149.202.54.225	1
63.83.78.230	1
63.83.78.232	1
63.83.78.233	1
63.83.78.237	1
63.83.78.238	1
95.217.10.167	1
216.151.180.130	1
46.217.62.62	1
220.135.6.184	1
177.125.160.163	1
72.225.207.68	1
115.178.103.231	1
5.167.69.154	1
5.167.69.155	1
5.167.69.152	1
5.167.69.153	1
5.167.69.158	1
5.167.69.159	1
167.172.248.19	1
103.113.27.26	1
62.152.58.16	1
200.73.128.116	1
77.51.102.114	1
88.91.106.5	1
126.15.109.101	1
34.224.101.250	1
36.72.236.35	1
123.49.60.46	1
212.156.94.118	1
218.13.56.222	1
209.23.122.132	1
5.167.66.110	1
5.167.66.116	1
104.129.194.123	1
117.54.112.22	1
1.20.169.10	1
157.82.142.10	1
58.87.107.56	1
50.56.68.172	1
36.67.198.35	1
39.74.94.60	1
50.117.24.90	1
125.26.99.212	1
23.108.43.171	1
23.108.43.178	1
175.139.165.139	1
37.204.176.133	1
198.38.82.127	1
58.23.193.113	1
118.75.44.143	1
171.25.240.94	1
114.25.138.102	1
13.235.219.235	1
142.93.237.176	1
52.78.169.114	1
182.92.84.101	1
89.27.62.27	1
98.254.238.225	1
181.80.18.10	1
123.21.248.56	1
150.95.214.190	1
185.206.225.232	1
14.187.126.173	1
168.195.83.44	1
24.186.217.54	1
218.161.115.150	1
93.77.71.235	1
138.97.236.7	1
138.97.236.2	1
95.158.153.67	1
117.251.22.3	1
95.158.153.69	1
129.205.98.54	1
77.236.97.247	1
174.76.19.20	1
117.81.186.179	1
146.185.200.195	1
144.208.127.145	1
202.52.234.236	1
190.216.204.13	1
188.143.233.252	1
188.143.233.251	1
188.143.233.250	1
188.143.233.255	1
188.143.233.254	1
165.192.128.35	1
13.251.57.67	1
103.91.128.34	1
192.35.168.99	1
192.35.168.98	1
192.35.168.94	1
192.35.168.91	1
118.160.240.229	1
110.169.45.158	1
47.93.97.47	1
27.184.200.106	1
177.129.8.18	1
173.24.198.224	1
36.65.206.33	1
103.37.205.47	1
84.247.48.6	1
54.36.120.120	1
37.20.164.6	1
106.12.217.176	1
62.6.237.182	1
118.122.4.173	1
85.26.234.96	1
61.221.178.20	1
79.184.55.236	1
182.61.146.237	1
203.114.102.235	1
200.73.129.34	1
124.88.87.42	1
95.158.39.133	1
91.221.53.85	1
31.173.80.211	1
31.173.80.217	1
73.243.99.29	1
69.147.220.71	1
34.213.252.209	1
203.6.149.195	1
95.217.33.109	1
80.227.52.78	1
221.199.171.114	1
190.115.69.14	1
114.218.60.121	1
37.212.138.205	1
173.234.227.89	1
173.234.227.88	1
173.234.227.83	1
173.234.227.82	1
47.105.138.193	1
61.160.119.210	1
192.186.190.37	1
191.96.181.248	1
72.198.170.115	1
114.30.54.56	1
5.167.68.234	1
5.167.68.235	1
5.167.68.236	1
5.167.68.237	1
5.167.68.230	1
5.167.68.231	1
5.167.68.232	1
5.167.68.238	1
5.167.68.239	1
181.5.245.50	1
18.232.177.20	1
66.114.33.90	1
117.117.96.24	1
186.208.6.53	1
138.68.167.64	1
111.246.44.92	1
50.23.43.242	1
111.230.186.124	1
202.101.102.194	1
71.209.190.79	1
91.121.74.44	1
79.196.95.191	1
190.133.190.229	1
51.154.222.207	1
125.65.112.131	1
185.14.187.133	1
159.0.93.29	1
188.165.196.203	1
197.14.82.93	1
190.186.24.57	1
34.235.144.59	1
115.159.116.229	1
78.94.217.140	1
103.51.44.221	1
125.76.246.18	1
178.201.247.152	1
107.152.251.96	1
125.209.235.175	1
125.209.235.170	1
51.68.251.200	1
216.151.180.238	1
216.151.180.232	1
216.151.180.231	1
119.42.123.195	1
185.29.9.135	1
200.98.163.13	1
45.133.179.162	1
45.133.179.163	1
186.93.185.100	1
34.206.207.6	1
67.59.151.227	1
186.251.255.21	1
37.230.137.245	1
107.167.188.95	1
110.138.151.152	1
150.109.23.216	1
117.252.212.52	1
47.254.16.116	1
199.250.207.193	1
103.211.8.37	1
5.196.64.109	1
79.196.91.43	1
58.56.182.50	1
205.204.73.33	1
165.22.64.68	1
71.165.77.251	1
102.65.12.150	1
47.150.182.156	1
115.84.90.16	1
66.249.64.85	1
140.238.94.137	1
91.49.144.133	1
39.101.199.226	1
203.81.71.202	1
163.47.158.73	1
181.6.174.234	1
216.10.250.57	1
140.207.86.235	1
140.207.86.236	1
156.250.118.218	1
123.21.2.68	1
193.216.178.70	1
186.84.173.153	1
34.241.50.179	1
95.59.112.205	1
180.97.31.68	1
83.167.84.242	1
209.172.50.172	1
103.86.1.17	1
198.154.81.142	1
64.227.42.185	1
220.133.72.91	1
220.113.1.29	1
180.211.97.204	1
195.34.221.81	1
81.248.75.189	1
186.46.237.90	1
181.188.166.74	1
39.96.138.251	1
188.120.230.75	1
188.66.6.58	1
81.241.235.191	1
91.131.66.176	1
103.107.92.241	1
198.50.195.42	1
103.107.92.249	1
31.56.42.112	1
77.28.196.90	1
92.119.113.115	1
89.32.204.210	1
177.39.129.116	1
103.230.152.101	1
23.108.43.84	1
187.72.47.161	1
23.175.0.200	1
23.175.0.202	1
77.107.60.196	1
62.128.217.86	1
14.139.171.142	1
101.33.127.5	1
45.163.172.43	1
95.168.185.250	1
178.128.157.195	1
175.100.73.206	1
209.103.178.133	1
84.22.198.26	1
216.218.190.54	1
216.218.190.50	1
46.8.33.250	1
123.20.29.161	1
92.240.68.152	1
77.137.2.51	1
104.225.190.163	1
177.223.61.71	1
31.193.131.219	1
5.68.53.151	1
196.41.127.26	1
197.248.230.67	1
210.212.227.70	1
210.2.148.14	1
117.176.193.88	1
185.158.114.184	1
201.55.158.187	1
68.65.123.231	1
42.114.35.223	1
185.130.184.220	1
185.130.184.222	1
208.113.153.222	1
91.187.89.18	1
5.167.69.32	1
192.145.205.74	1
124.119.89.207	1
125.46.214.227	1
59.92.181.146	1
196.250.176.77	1
192.243.55.130	1
198.44.40.13	1
192.243.55.137	1
37.113.139.194	1
146.59.228.182	1
192.227.137.236	1
192.227.137.237	1
192.227.137.235	1
116.58.43.35	1
65.25.114.133	1
181.114.208.31	1
58.208.136.233	1
24.249.135.121	1
45.77.251.131	1
3.137.179.63	1
130.185.159.218	1
130.185.159.216	1
113.89.54.60	1
81.18.49.37	1
138.68.53.187	1
186.126.48.252	1
118.163.13.200	1
31.135.91.9	1
219.94.5.162	1
185.211.59.7	1
185.185.44.2	1
49.149.70.96	1
45.55.250.212	1
165.22.154.213	1
195.154.240.184	1
103.75.225.101	1
185.206.225.183	1
94.232.200.144	1
188.165.202.199	1
121.202.32.12	1
35.246.97.170	1
94.228.229.111	1
176.10.99.204	1
176.10.99.206	1
176.10.99.207	1
202.144.201.134	1
36.90.118.7	1
45.129.166.40	1
103.139.212.18	1
107.152.246.139	1
58.211.21.234	1
85.198.142.186	1
79.120.161.125	1
116.250.186.205	1
121.12.252.10	1
113.73.134.5	1
114.226.200.27	1
166.137.136.23	1
84.75.98.31	1
45.141.103.70	1
104.129.196.126	1
91.121.178.31	1
185.239.8.35	1
51.116.180.53	1
196.247.163.203	1
183.111.125.60	1
180.167.101.246	1
37.47.13.208	1
209.124.88.144	1
139.59.19.157	1
200.53.217.25	1
212.60.5.220	1
37.187.114.171	1
169.239.158.68	1
90.175.154.115	1
103.38.25.158	1
103.38.25.150	1
51.15.153.41	1
134.19.151.201	1
143.110.254.94	1
143.110.254.96	1
209.103.178.212	1
209.103.178.214	1
209.103.178.217	1
103.211.179.231	1
88.135.42.81	1
41.212.75.162	1
128.199.113.231	1
167.114.235.41	1
192.171.81.120	1
27.255.94.166	1
103.254.94.190	1
47.22.178.2	1
37.228.241.125	1
178.63.52.7	1
202.137.7.58	1
96.2.121.118	1
84.38.129.11	1
27.50.22.30	1
185.161.71.163	1
66.147.225.238	1
5.39.90.80	1
49.145.236.180	1
183.107.225.55	1
115.72.169.222	1
85.30.248.210	1
200.105.181.74	1
173.201.196.67	1
62.173.145.48	1
12.146.219.131	1
209.81.9.223	1
36.255.53.250	1
207.248.113.225	1
58.65.179.159	1
218.57.8.92	1
78.94.240.180	1
203.170.67.125	1
173.44.42.135	1
196.240.254.249	1
88.214.43.14	1
213.180.203.118	1
129.226.150.37	1
85.207.53.66	1
213.180.203.115	1
218.161.123.174	1
42.201.196.82	1
92.27.142.29	1
95.211.212.39	1
95.216.43.227	1
222.166.216.104	1
119.23.202.205	1
108.62.63.46	1
108.62.63.47	1
108.62.63.45	1
108.62.63.42	1
108.62.63.43	1
108.62.63.40	1
108.62.63.41	1
108.62.63.48	1
108.62.63.49	1
138.68.143.47	1
113.212.70.219	1
202.51.106.161	1
13.235.81.182	1
14.177.175.199	1
104.144.171.141	1
34.238.127.130	1
1.129.110.172	1
182.253.115.90	1
72.221.164.54	1
220.168.159.2	1
45.130.97.26	1
145.239.120.129	1
5.45.74.50	1
183.199.125.47	1
220.227.247.45	1
80.82.65.186	1
218.206.168.34	1
109.163.229.14	1
54.37.253.178	1
186.126.105.233	1
216.151.180.183	1
216.151.180.189	1
83.97.20.245	1
47.105.194.82	1
83.97.20.246	1
83.97.20.248	1
185.70.185.34	1
192.251.226.76	1
220.81.3.87	1
188.43.117.38	1
80.254.48.93	1
197.156.234.164	1
37.9.55.69	1
37.9.55.68	1
37.9.55.67	1
37.9.55.65	1
37.9.55.63	1
37.9.55.61	1
37.9.55.60	1
46.55.95.15	1
58.211.134.98	1
182.131.21.76	1
94.200.114.161	1
216.226.129.20	1
193.41.88.58	1
112.206.79.254	1
88.135.43.17	1
85.140.2.227	1
201.49.89.221	1
173.234.226.205	1
93.99.6.158	1
139.59.27.113	1
180.233.215.80	1
87.218.156.4	1
114.119.167.23	1
94.45.223.134	1
121.4.53.204	1
208.106.225.155	1
92.185.231.89	1
119.5.1.72	1
157.245.117.218	1
123.101.174.165	1
200.98.4.119	1
211.115.213.42	1
213.230.70.146	1
108.62.63.113	1
211.76.89.85	1
158.222.14.233	1
103.115.255.90	1
186.149.173.193	1
196.196.198.142	1
67.228.98.175	1
173.11.122.57	1
124.88.142.75	1
151.48.99.212	1
178.72.68.94	1
178.72.70.227	1
220.156.236.162	1
104.153.109.218	1
59.175.153.34	1
122.169.114.254	1
191.101.64.126	1
88.247.170.207	1
172.107.1.2	1
189.127.128.226	1
190.77.245.178	1
173.187.182.82	1
177.74.143.144	1
194.44.61.82	1
108.62.62.223	1
108.62.62.225	1
189.222.175.66	1
197.232.106.107	1
202.150.216.211	1
37.39.246.140	1
114.119.146.4	1
23.236.210.176	1
80.85.86.175	1
5.45.207.135	1
5.45.207.134	1
91.229.210.218	1
138.128.84.170	1
138.128.84.174	1
84.112.42.60	1
167.160.76.44	1
222.144.13.169	1
107.175.67.173	1
103.225.228.185	1
176.103.174.198	1
103.225.228.189	1
139.219.12.129	1
147.135.252.43	1
107.173.204.122	1
88.199.82.66	1
136.232.2.62	1
51.81.83.161	1
196.247.163.62	1
202.154.26.134	1
103.105.236.120	1
5.167.68.16	1
104.144.240.31	1
62.210.152.90	1
5.167.68.12	1
198.134.125.78	1
183.17.126.200	1
165.22.26.109	1
5.90.49.79	1
94.158.245.114	1
192.95.29.97	1
91.121.179.219	1
116.107.119.213	1
185.38.14.171	1
45.85.85.9	1
159.192.251.45	1
198.23.197.58	1
161.97.124.162	1
51.15.238.82	1
165.194.27.141	1
45.5.208.57	1
95.91.141.244	1
211.139.227.3	1
185.10.73.233	1
39.45.21.28	1
81.18.49.1	1
81.18.49.5	1
81.18.49.9	1
182.93.84.140	1
59.46.96.48	1
38.83.107.239	1
84.17.55.24	1
47.88.79.207	1
51.15.181.166	1
103.12.114.38	1
103.70.137.130	1
5.196.141.208	1
144.139.91.187	1
154.16.166.19	1
91.134.172.23	1
78.131.88.172	1
109.74.194.190	1
95.217.178.199	1
193.0.129.69	1
223.241.78.153	1
151.80.19.210	1
46.4.168.53	1
37.157.40.4	1
185.212.130.34	1
206.41.184.140	1
27.221.252.164	1
216.187.92.10	1
193.160.96.181	1
3.126.139.110	1
110.164.75.38	1
58.11.24.212	1
86.109.105.151	1
159.89.86.227	1
174.138.8.207	1
188.166.32.91	1
61.93.245.230	1
218.4.202.186	1
103.250.68.10	1
123.57.254.84	1
88.201.19.164	1
213.136.93.171	1
182.254.134.85	1
188.75.139.60	1
142.93.6.38	1
182.253.201.214	1
157.245.224.29	1
196.18.225.232	1
103.134.203.26	1
184.105.247.248	1
183.88.4.54	1
112.251.219.229	1
37.187.103.54	1
157.100.56.50	1
223.78.122.102	1
92.126.241.114	1
162.62.16.131	1
5.196.75.208	1
81.16.6.38	1
117.86.10.113	1
191.102.156.122	1
168.119.176.153	1
106.13.244.244	1
80.82.64.219	1
76.230.156.129	1
125.141.200.15	1
94.130.149.186	1
91.203.136.162	1
94.68.254.220	1
62.210.189.152	1
73.88.233.108	1
88.217.113.112	1
114.215.26.126	1
142.93.185.100	1
52.54.198.224	1
103.229.127.136	1
209.99.132.152	1
222.85.110.33	1
222.85.110.39	1
221.233.60.24	1
142.117.151.132	1
178.252.127.236	1
112.226.109.196	1
62.234.169.68	1
35.204.253.254	1
46.227.37.129	1
182.150.2.83	1
80.68.2.100	1
2.186.37.79	1
139.59.95.139	1
89.248.111.164	1
216.152.249.94	1
216.152.249.99	1
34.82.117.252	1
190.190.134.145	1
191.5.101.68	1
61.130.134.50	1
117.213.44.228	1
180.114.124.246	1
207.191.157.114	1
42.51.40.51	1
66.193.171.208	1
66.193.171.202	1
66.193.171.205	1
173.208.214.202	1
43.229.11.26	1
49.232.12.13	1
49.51.242.196	1
142.93.44.20	1
217.197.244.15	1
192.100.213.83	1
103.149.158.103	1
5.167.66.203	1
5.167.66.201	1
5.167.66.200	1
5.167.66.207	1
5.167.66.205	1
5.167.66.204	1
5.167.66.209	1
47.98.234.31	1
174.59.81.74	1
177.255.70.255	1
203.170.66.249	1
89.36.224.4	1
202.104.188.147	1
200.73.157.138	1
178.62.233.90	1
192.232.253.241	1
200.123.50.44	1
185.199.10.71	1
200.35.49.50	1
154.127.89.100	1
42.118.218.7	1
71.255.255.151	1
45.55.247.211	1
195.242.145.49	1
218.57.204.230	1
93.85.132.194	1
1.10.187.237	1
144.76.98.163	1
207.241.237.223	1
186.226.177.250	1
207.241.237.229	1
134.19.231.200	1
114.64.253.153	1
114.64.253.154	1
177.125.163.106	1
193.142.59.66	1
122.14.200.231	1
78.58.205.131	1
188.252.14.147	1
37.145.18.129	1
14.207.73.241	1
114.99.131.45	1
27.159.82.254	1
185.188.7.27	1
190.151.151.234	1
156.19.19.90	1
113.173.68.46	1
93.197.151.5	1
176.241.90.163	1
106.12.46.121	1
115.159.214.200	1
31.206.38.40	1
31.206.38.46	1
85.167.127.116	1
197.248.190.170	1
85.26.232.42	1
121.31.69.131	1
197.153.99.117	1
122.235.161.197	1
162.218.208.16	1
78.138.157.26	1
167.89.42.91	1
60.179.177.119	1
174.138.18.105	1
154.66.109.105	1
37.211.44.113	1
185.82.218.12	1
192.3.141.104	1
192.3.141.101	1
46.165.230.156	1
190.215.54.222	1
85.17.131.134	1
13.233.12.212	1
220.80.116.118	1
5.167.152.139	1
128.199.55.244	1
211.110.75.219	1
103.159.50.40	1
189.236.122.23	1
135.148.2.79	1
46.107.230.156	1
201.46.56.46	1
186.179.100.47	1
198.50.251.198	1
93.43.96.209	1
65.18.115.83	1
51.15.147.154	1
101.255.54.189	1
189.89.213.252	1
64.22.67.37	1
103.130.201.19	1
162.248.160.220	1
37.15.211.171	1
124.90.49.175	1
202.51.109.209	1
37.238.119.161	1
155.133.83.45	1
202.79.56.152	1
108.62.62.163	1
108.62.62.162	1
108.62.62.165	1
108.62.62.167	1
34.232.106.159	1
105.235.205.90	1
164.132.110.223	1
110.232.74.51	1
103.40.197.163	1
77.125.84.253	1
50.98.242.171	1
135.181.112.124	1
204.188.197.205	1
96.67.86.201	1
47.149.41.240	1
122.102.118.14	1
167.99.7.239	1
58.18.102.140	1
35.228.238.236	1
130.185.153.155	1
108.62.61.238	1
108.62.61.232	1
108.62.61.233	1
108.62.61.230	1
108.62.61.231	1
108.62.61.234	1
78.49.147.123	1
41.77.100.129	1
188.40.193.30	1
110.39.129.210	1
170.238.64.4	1
35.228.95.22	1
112.118.29.238	1
88.218.17.97	1
108.201.55.226	1
43.245.192.126	1
95.141.17.186	1
95.141.17.188	1
66.175.230.5	1
103.108.75.153	1
62.210.141.58	1
42.192.228.32	1
92.223.89.149	1
5.39.97.155	1
103.55.33.21	1
119.161.98.141	1
106.200.181.143	1
185.114.23.40	1
180.76.108.183	1
113.214.20.179	1
5.157.5.155	1
197.255.253.210	1
185.84.181.75	1
209.97.168.52	1
190.233.214.163	1
180.148.215.101	1
104.206.213.5	1
188.166.91.158	1
5.135.28.110	1
192.141.207.159	1
103.109.56.218	1
202.141.226.124	1
51.77.52.160	1
125.68.57.100	1
60.164.188.49	1
212.112.124.123	1
62.85.77.116	1
138.99.93.62	1
13.66.139.8	1
18.222.159.135	1
62.109.13.205	1
209.62.56.194	1
178.72.70.19	1
193.34.167.192	1
61.152.116.107	1
118.201.120.99	1
80.60.120.119	1
167.160.167.222	1
107.170.146.252	1
93.157.163.66	1
109.160.97.49	1
13.229.104.143	1
62.210.136.214	1
129.226.112.181	1
69.163.160.75	1
165.227.81.160	1
60.12.215.85	1
219.128.10.58	1
103.110.164.114	1
187.36.64.114	1
82.221.102.181	1
107.155.162.15	1
125.160.207.65	1
180.116.91.194	1
111.26.64.31	1
39.137.107.98	1
23.106.248.103	1
66.249.66.22	1
194.104.9.233	1
45.61.166.33	1
136.143.43.222	1
47.93.53.199	1
186.156.180.203	1
60.167.134.129	1
46.101.134.178	1
108.62.60.119	1
108.62.60.112	1
108.62.60.113	1
191.101.118.96	1
108.62.60.111	1
108.62.60.116	1
108.62.60.114	1
156.54.177.94	1
77.3.8.199	1
37.44.252.33	1
164.160.161.85	1
192.161.54.39	1
99.194.108.190	1
45.175.64.170	1
185.203.118.123	1
181.16.224.218	1
116.206.233.10	1
80.112.127.9	1
37.146.177.91	1
159.203.116.47	1
68.49.83.73	1
18.191.152.61	1
110.164.70.118	1
58.217.157.90	1
42.192.8.189	1
128.199.41.19	1
96.239.17.242	1
36.67.236.57	1
75.119.205.178	1
159.89.170.251	1
114.231.46.38	1
193.118.55.147	1
190.251.235.239	1
209.6.39.39	1
179.108.158.122	1
83.218.162.181	1
122.16.180.244	1
192.3.7.118	1
101.33.125.34	1
217.182.174.139	1
85.214.143.63	1
139.199.67.185	1
42.118.117.96	1
49.36.73.192	1
114.119.154.133	1
219.92.8.17	1
78.47.198.134	1
187.111.192.229	1
108.62.62.2	1
31.173.83.144	1
50.62.176.95	1
1.20.104.131	1
178.72.68.13	1
177.137.148.193	1
177.137.148.198	1
100.2.220.202	1
198.71.227.55	1
59.95.174.98	1
67.183.32.189	1
218.12.33.155	1
5.157.14.38	1
202.150.151.85	1
31.146.61.54	1
35.247.142.227	1
161.230.174.193	1
5.2.72.95	1
195.81.112.162	1
173.16.13.118	1
128.199.154.148	1
156.224.175.254	1
114.69.232.61	1
195.181.161.4	1
192.251.226.178	1
192.251.226.171	1
192.251.226.170	1
192.251.226.177	1
192.251.226.176	1
192.251.226.175	1
192.251.226.174	1
189.202.35.203	1
177.200.206.167	1
201.182.91.15	1
185.104.216.116	1
163.172.162.215	1
114.119.161.0	1
5.167.68.158	1
5.167.68.155	1
5.167.68.154	1
5.167.68.151	1
5.167.68.150	1
5.167.68.153	1
5.167.68.152	1
167.172.235.25	1
152.57.54.146	1
180.188.241.196	1
111.119.187.16	1
104.198.216.178	1
98.234.207.237	1
80.112.137.211	1
112.29.73.98	1
37.9.55.201	1
37.9.55.206	1
188.143.232.4	1
188.143.232.6	1
188.143.232.9	1
188.143.232.8	1
194.32.77.118	1
174.77.111.196	1
173.249.40.36	1
51.89.228.61	1
113.170.128.48	1
124.156.64.88	1
18.230.154.141	1
211.42.204.154	1
182.48.87.170	1
47.94.200.124	1
163.47.35.102	1
104.131.0.18	1
62.215.123.97	1
106.13.201.142	1
194.87.144.35	1
188.32.32.85	1
186.126.14.182	1
177.21.194.101	1
43.229.62.95	1
77.180.32.94	1
94.23.196.68	1
185.66.58.122	1
79.205.171.169	1
139.99.5.210	1
84.40.96.129	1
151.80.111.238	1
185.49.65.154	1
49.12.0.103	1
45.55.132.29	1
177.130.150.254	1
130.61.38.29	1
185.57.191.176	1
222.186.34.200	1
14.0.67.44	1
186.3.188.74	1
91.221.218.46	1
88.159.132.102	1
68.69.155.181	1
94.140.114.99	1
108.62.56.168	1
108.62.56.161	1
81.29.196.80	1
69.13.196.47	1
150.107.92.213	1
93.119.46.249	1
5.2.174.151	1
113.237.255.33	1
83.59.71.68	1
60.169.114.226	1
61.174.16.54	1
196.202.23.78	1
91.219.236.222	1
47.98.166.108	1
80.211.198.81	1
5.101.0.44	1
118.70.183.160	1
59.108.94.125	1
201.86.99.130	1
192.144.132.71	1
85.255.203.42	1
95.216.226.218	1
134.122.22.241	1
202.136.127.254	1
80.211.19.46	1
212.73.128.194	1
92.63.192.227	1
103.239.252.234	1
46.105.100.149	1
189.26.78.155	1
94.232.46.78	1
63.81.82.164	1
134.90.253.169	1
69.42.81.14	1
69.42.81.12	1
93.190.142.127	1
41.97.67.118	1
60.50.96.233	1
37.57.216.4	1
118.25.70.54	1
192.144.185.74	1
198.50.153.209	1
173.234.227.125	1
173.234.227.126	1
194.146.110.228	1
69.228.211.56	1
41.222.57.63	1
189.252.178.242	1
77.179.249.14	1
220.134.128.225	1
107.174.54.37	1
31.203.201.228	1
47.240.51.112	1
174.100.141.37	1
192.241.221.236	1
90.119.164.91	1
136.228.129.251	1
91.126.200.241	1
122.169.29.201	1
185.177.2.71	1
213.7.196.26	1
206.212.255.154	1
23.104.184.10	1
35.198.195.1	1
89.186.91.200	1
176.96.133.30	1
81.91.219.98	1
167.160.184.122	1
45.181.31.53	1
89.38.96.153	1
104.192.74.19	1
103.205.130.28	1
103.205.130.21	1
103.205.130.25	1
103.205.130.27	1
76.3.38.169	1
13.53.36.154	1
69.128.36.109	1
117.196.48.140	1
84.38.130.172	1
59.36.172.58	1
178.128.158.86	1
162.214.90.68	1
223.80.111.10	1
27.151.0.160	1
100.42.229.74	1
117.4.145.16	1
76.80.210.138	1
115.227.161.154	1
171.7.23.236	1
188.194.59.225	1
162.217.152.182	1
91.121.249.36	1
78.40.244.243	1
167.71.76.254	1
181.10.45.170	1
171.240.59.229	1
118.99.79.146	1
108.62.58.134	1
47.102.214.232	1
177.222.146.47	1
107.182.131.117	1
36.70.94.40	1
223.240.103.61	1
2.92.39.39	1
203.151.20.19	1
174.138.14.107	1
42.192.178.163	1
217.107.71.14	1
188.166.33.15	1
113.106.66.58	1
187.188.132.77	1
182.50.117.244	1
198.23.176.210	1
68.115.200.170	1
51.161.98.215	1
173.234.227.81	1
173.234.227.80	1
173.234.227.85	1
173.234.227.84	1
173.234.227.87	1
173.234.227.86	1
106.55.45.75	1
95.139.143.244	1
113.172.138.255	1
62.11.77.52	1
76.28.70.138	1
165.22.69.98	1
178.54.189.196	1
210.1.82.194	1
176.58.65.94	1
176.58.65.93	1
89.108.64.216	1
49.51.161.252	1
59.91.122.57	1
182.189.252.250	1
156.96.128.195	1
5.189.136.127	1
50.53.226.122	1
14.198.163.2	1
123.21.194.242	1
209.103.178.136	1
92.240.68.153	1
213.157.50.82	1
5.9.63.149	1
144.34.161.65	1
5.167.69.38	1
5.167.69.39	1
5.167.69.34	1
5.167.69.35	1
5.167.69.36	1
5.167.69.37	1
5.167.69.30	1
5.167.69.31	1
5.167.69.33	1
43.242.128.32	1
178.239.161.80	1
81.0.198.25	1
82.65.33.15	1
13.48.135.40	1
176.10.99.208	1
176.10.99.209	1
176.10.99.205	1
176.10.99.201	1
176.10.99.202	1
176.10.99.203	1
121.33.254.10	1
216.152.249.65	1
159.100.245.172	1
168.138.250.242	1
39.104.174.155	1
24.191.207.247	1
5.53.124.203	1
210.213.146.195	1
77.137.129.171	1
190.89.28.120	1
185.14.192.192	1
218.201.100.66	1
63.81.82.75	1
192.35.168.90	1
